Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-09-23,CN,Shanghai,pm25,857,2.1,74.8,18.7
2019-10-02,CN,Shanghai,pm25,765,1.2,67.1,9.1
2019-07-02,CN,Shanghai,pm25,821,1.2,41.9,16.8
2019-07-26,CN,Shanghai,pm25,863,20.1,90.3,44.0
2019-08-14,CN,Shanghai,pm25,861,11.0,94.2,38.7
2019-08-22,CN,Shanghai,pm25,858,2.1,72.9,34.9
2019-08-27,CN,Shanghai,pm25,842,1.2,50.9,25.8
2019-09-10,CN,Shanghai,pm25,837,2.1,76.8,33.0
2019-09-14,CN,Shanghai,pm25,838,2.1,31.1,14.0
2019-07-20,CN,Wuhan,pm25,312,2.1,39.9,23.9
2019-08-06,CN,Wuhan,pm25,407,5.0,54.9,26.8
2019-09-04,CN,Wuhan,pm25,387,7.2,61.3,25.8
2019-09-06,CN,Wuhan,pm25,382,2.1,46.0,23.9
2019-09-23,CN,Wuhan,pm25,355,6.0,50.1,24.9
2019-09-01,CN,Wuhan,pm25,387,7.2,54.9,29.2
2019-09-05,CN,Wuhan,pm25,377,2.1,57.4,23.9
2019-07-13,CN,Wuhan,pm25,282,1.2,55.5,11.0
2019-07-22,CN,Wuhan,pm25,404,6.0,88.4,30.1
2019-07-25,CN,Wuhan,pm25,401,2.1,54.1,16.8
2019-08-03,CN,Wuhan,pm25,386,2.1,48.9,16.8
2019-08-07,CN,Wuhan,pm25,405,2.1,69.0,24.9
2019-08-21,CN,Wuhan,pm25,405,2.1,70.9,44.8
2019-09-20,CN,Wuhan,pm25,385,2.1,46.0,15.9
2019-10-01,CN,Wuhan,pm25,380,11.0,63.2,33.9
2019-07-14,CN,Wuhan,pm25,221,11.0,72.9,30.1
2019-08-17,CN,Wuhan,pm25,396,16.8,86.4,39.9
2019-08-19,CN,Wuhan,pm25,405,2.1,52.1,28.2
2019-09-26,CN,Wuhan,pm25,387,13.0,144.5,44.8
2019-07-19,CN,Wuhan,pm25,403,2.1,59.3,21.1
2019-07-29,CN,Wuhan,pm25,397,2.1,59.3,23.0
2019-08-01,CN,Wuhan,pm25,378,2.1,158.5,18.7
2019-08-26,CN,Wuhan,pm25,398,4.0,54.1,29.2
2019-09-17,CN,Wuhan,pm25,383,12.0,46.0,26.8
2019-09-24,CN,Wuhan,pm25,380,6.0,59.3,26.8
2019-07-01,CN,Wuhan,pm25,404,2.1,67.1,24.9
2019-07-24,CN,Wuhan,pm25,403,2.1,54.1,15.9
2019-07-30,CN,Wuhan,pm25,400,1.2,46.0,15.9
2019-07-09,CN,Wuhan,pm25,403,2.1,39.9,21.1
2019-07-21,CN,Wuhan,pm25,96,13.0,48.0,33.9
2019-07-28,CN,Wuhan,pm25,391,2.1,33.9,17.8
2019-09-15,CN,Wuhan,pm25,383,15.9,59.3,33.9
2019-07-26,CN,Wuhan,pm25,405,2.1,42.8,17.8
2019-08-12,CN,Wuhan,pm25,404,2.1,50.9,18.7
2019-09-21,CN,Wuhan,pm25,383,2.1,46.0,20.1
2019-07-08,CN,Wuhan,pm25,407,4.0,57.4,25.8
2019-08-09,CN,Wuhan,pm25,408,2.1,57.4,32.0
2019-08-24,CN,Wuhan,pm25,326,23.0,65.1,44.8
2019-09-09,CN,Wuhan,pm25,385,20.1,76.8,44.0
2019-09-11,CN,Wuhan,pm25,378,8.1,67.1,35.9
2019-09-07,CN,Wuhan,pm25,385,11.0,48.0,24.9
2019-09-12,CN,Wuhan,pm25,377,2.1,70.9,44.0
2019-07-23,CN,Wuhan,pm25,402,2.1,61.3,17.8
2019-07-27,CN,Wuhan,pm25,396,2.1,36.7,17.8
2019-08-02,CN,Wuhan,pm25,376,2.1,63.2,21.1
2019-08-08,CN,Wuhan,pm25,403,3.1,55.5,21.1
2019-08-15,CN,Wuhan,pm25,404,12.0,61.3,30.1
2019-08-23,CN,Wuhan,pm25,187,33.9,86.4,50.1
2019-09-14,CN,Wuhan,pm25,373,6.0,46.8,23.9
2019-09-19,CN,Wuhan,pm25,387,6.0,57.4,37.9
2019-09-25,CN,Wuhan,pm25,386,15.9,69.0,35.9
2019-07-04,CN,Wuhan,pm25,405,10.0,59.3,33.9
2019-07-12,CN,Wuhan,pm25,400,1.2,54.9,24.9
2019-07-31,CN,Wuhan,pm25,398,2.1,242.3,14.9
2019-08-27,CN,Wuhan,pm25,344,2.1,46.0,20.1
2019-08-30,CN,Wuhan,pm25,383,2.1,57.4,26.8
2019-09-08,CN,Wuhan,pm25,386,16.8,61.3,35.9
2019-10-02,CN,Wuhan,pm25,383,15.9,65.1,33.0
2019-10-04,CN,Wuhan,pm25,381,21.1,70.9,50.1
2019-09-02,CN,Wuhan,pm25,375,10.0,61.3,32.0
2019-09-13,CN,Wuhan,pm25,386,17.8,72.9,44.8
2019-07-02,CN,Wuhan,pm25,404,8.1,90.3,34.9
2019-07-06,CN,Wuhan,pm25,400,2.1,48.0,23.9
2019-07-16,CN,Wuhan,pm25,402,2.1,40.7,18.7
2019-08-05,CN,Wuhan,pm25,401,3.1,82.6,24.9
2019-08-11,CN,Wuhan,pm25,403,2.1,52.9,17.8
2019-08-29,CN,Wuhan,pm25,387,6.0,965.223113122172,25.8
2019-07-17,CN,Wuhan,pm25,406,8.1,52.9,26.8
2019-08-04,CN,Wuhan,pm25,407,2.1,41.9,21.1
2019-09-16,CN,Wuhan,pm25,384,11.0,55.5,29.2
2019-09-22,CN,Wuhan,pm25,374,5.0,63.2,23.9
2019-09-30,CN,Wuhan,pm25,385,14.0,72.9,41.9
2019-08-31,CN,Wuhan,pm25,386,1.2,46.0,15.9
2019-09-03,CN,Wuhan,pm25,373,3.1,74.8,18.7
2019-07-05,CN,Wuhan,pm25,402,13.0,59.3,39.9
2019-07-11,CN,Wuhan,pm25,398,2.1,69.0,28.2
2019-07-18,CN,Wuhan,pm25,407,2.1,52.9,18.7
2019-08-16,CN,Wuhan,pm25,391,2.1,57.4,32.0
2019-08-18,CN,Wuhan,pm25,406,17.8,67.1,37.9
2019-08-22,CN,Wuhan,pm25,287,30.1,115.5,46.0
2019-09-18,CN,Wuhan,pm25,375,2.1,59.3,32.0
2019-09-28,CN,Wuhan,pm25,380,2.1,88.4,39.9
2019-10-03,CN,Wuhan,pm25,378,16.8,123.2,40.7
2019-09-29,CN,Wuhan,pm25,387,12.0,86.4,48.0
2019-10-06,CN,Wuhan,pm25,382,1.2,46.0,14.0
2019-07-03,CN,Wuhan,pm25,406,2.1,72.9,37.9
2019-07-07,CN,Wuhan,pm25,408,2.1,67.1,28.2
2019-07-15,CN,Wuhan,pm25,404,5.0,69.0,24.9
2019-08-13,CN,Wuhan,pm25,354,9.1,57.4,25.8
2019-08-14,CN,Wuhan,pm25,396,2.1,76.8,30.1
2019-08-28,CN,Wuhan,pm25,301,2.1,46.0,14.0
2019-07-10,CN,Wuhan,pm25,406,2.1,55.5,20.1
2019-08-10,CN,Wuhan,pm25,403,2.1,33.9,14.9
2019-08-20,CN,Wuhan,pm25,400,14.0,109.7,39.9
2019-08-25,CN,Wuhan,pm25,391,5.0,63.2,33.9
2019-09-10,CN,Wuhan,pm25,383,22.0,65.1,44.0
2019-09-27,CN,Wuhan,pm25,383,2.1,78.7,37.9
2019-10-05,CN,Wuhan,pm25,379,1.2,96.1,33.0
2019-10-08,US,Houston,pm25,96,0.4,13.0,5.0
2019-11-16,US,Houston,pm25,96,3.1,42.8,14.0
2019-12-08,US,Houston,pm25,96,6.9,36.7,14.0
2019-12-24,US,Houston,pm25,96,2.8,39.9,13.5
2019-10-22,US,Houston,pm25,96,0.4,12.0,5.0
2019-10-30,US,Houston,pm25,89,0.2,20.1,4.3
2019-12-03,US,Houston,pm25,70,2.1,34.9,10.3
2019-10-12,US,Houston,pm25,92,0.2,11.7,4.0
2019-10-25,US,Houston,pm25,87,0.2,15.9,1.9
2019-11-12,US,Houston,pm25,92,0.4,11.5,3.3
2019-12-19,US,Houston,pm25,96,1.2,23.0,10.5
2019-12-20,US,Houston,pm25,96,2.8,41.1,12.1
2019-12-25,US,Houston,pm25,90,0.7,37.9,12.5
2019-10-07,US,Houston,pm25,93,0.2,13.0,8.1
2019-10-28,US,Houston,pm25,96,3.1,20.6,8.6
2019-12-04,US,Houston,pm25,96,0.2,35.4,13.0
2019-12-06,US,Houston,pm25,96,1.6,30.1,9.1
2019-12-09,US,Houston,pm25,91,0.2,19.7,9.1
2019-12-17,US,Houston,pm25,95,0.7,9.1,4.0
2019-10-16,US,Houston,pm25,86,2.1,14.4,6.4
2019-11-02,US,Houston,pm25,96,0.2,34.9,10.0
2019-11-07,US,Houston,pm25,95,0.7,33.4,15.4
2019-12-05,US,Houston,pm25,96,4.0,50.1,14.0
2019-12-21,US,Houston,pm25,96,3.8,17.8,9.1
2019-10-19,US,Houston,pm25,96,0.7,28.2,8.3
2019-11-19,US,Houston,pm25,96,5.5,39.5,14.9
2019-12-27,US,Houston,pm25,96,0.9,24.9,7.6
2019-12-29,US,Houston,pm25,65,0.2,9.1,2.8
2019-12-31,US,Houston,pm25,64,0.4,144.5,6.0
2019-10-24,US,Houston,pm25,96,2.1,12.1,6.0
2019-10-26,US,Houston,pm25,91,0.2,28.2,3.1
2019-11-06,US,Houston,pm25,96,3.3,22.5,13.0
2019-11-22,US,Houston,pm25,96,0.4,14.9,6.4
2019-11-25,US,Houston,pm25,96,3.3,15.9,10.5
2019-11-18,US,Houston,pm25,96,3.6,28.2,12.1
2019-11-20,US,Houston,pm25,96,2.1,24.9,9.1
2019-10-11,US,Houston,pm25,82,0.2,23.0,3.1
2019-10-18,US,Houston,pm25,92,0.2,22.0,8.1
2019-10-20,US,Houston,pm25,96,0.4,9.3,4.3
2019-10-21,US,Houston,pm25,95,0.7,11.2,4.5
2019-11-10,US,Houston,pm25,96,0.2,33.0,11.0
2019-11-21,US,Houston,pm25,96,3.8,10.5,6.0
2019-12-16,US,Houston,pm25,96,1.2,21.1,9.1
2019-12-30,US,Houston,pm25,66,0.2,27.7,3.6
2019-12-23,US,Houston,pm25,96,0.9,34.4,10.8
2019-10-09,US,Houston,pm25,96,4.0,27.3,11.0
2019-11-01,US,Houston,pm25,75,0.4,14.0,6.2
2019-12-10,US,Houston,pm25,89,0.2,9.1,2.8
2019-12-15,US,Houston,pm25,96,4.0,18.7,9.1
2019-12-22,US,Houston,pm25,96,1.6,25.8,9.8
2019-11-17,US,Houston,pm25,96,7.9,34.9,15.9
2019-12-01,US,Houston,pm25,116,0.2,9.1,3.1
2019-10-13,US,Houston,pm25,95,2.4,16.3,9.1
2019-11-03,US,Houston,pm25,79,0.7,23.0,6.2
2019-11-04,US,Houston,pm25,96,3.1,18.7,8.1
2019-11-05,US,Houston,pm25,92,0.9,23.0,6.7
2019-12-12,US,Houston,pm25,95,1.2,17.8,9.1
2019-10-10,US,Houston,pm25,96,2.1,16.3,6.9
2019-10-27,US,Houston,pm25,96,1.9,29.2,7.4
2019-11-11,US,Houston,pm25,91,0.7,23.9,7.2
2019-11-27,US,Houston,pm25,120,1.4,33.4,6.0
2020-01-05,US,Houston,pm25,94,0.2,21.1,6.7
2019-10-14,US,Houston,pm25,96,1.2,23.0,10.0
2019-11-30,US,Houston,pm25,120,3.6,14.9,8.1
2019-12-18,US,Houston,pm25,68,0.7,18.7,6.9
2020-01-04,US,Houston,pm25,94,0.7,32.5,5.0
2019-12-26,US,Houston,pm25,95,0.9,24.9,6.2
2019-10-17,US,Houston,pm25,88,0.7,22.0,5.5
2019-11-13,US,Houston,pm25,94,0.4,21.1,6.9
2019-11-14,US,Houston,pm25,96,0.2,21.1,7.9
2019-11-23,US,Houston,pm25,96,1.2,24.9,4.3
2019-12-02,US,Houston,pm25,98,0.2,16.3,3.8
2019-12-11,US,Houston,pm25,95,0.2,10.8,2.1
2020-01-01,US,Houston,pm25,72,2.1,331.2,12.0
2020-01-03,US,Houston,pm25,88,0.4,16.8,7.9
2019-10-29,US,Houston,pm25,96,0.7,16.8,7.9
2019-11-08,US,Houston,pm25,95,0.4,13.0,6.0
2019-11-15,US,Houston,pm25,96,3.6,35.9,9.1
2019-11-24,US,Houston,pm25,90,1.9,25.8,9.6
2019-11-26,US,Houston,pm25,94,3.1,38.7,12.1
2019-12-07,US,Houston,pm25,96,3.1,37.5,11.0
2019-12-13,US,Houston,pm25,96,0.7,23.0,11.2
2019-12-14,US,Houston,pm25,96,3.3,26.8,12.1
2019-10-15,US,Houston,pm25,86,1.2,12.0,5.5
2019-10-23,US,Houston,pm25,96,0.7,16.8,5.5
2019-11-09,US,Houston,pm25,96,1.6,35.9,6.0
2019-11-28,US,Houston,pm25,120,2.6,24.4,11.5
2019-11-29,US,Houston,pm25,120,3.8,20.1,9.1
2019-10-31,US,Houston,pm25,72,0.2,17.8,2.6
2019-12-28,US,Houston,pm25,85,0.2,10.0,3.6
2020-01-02,US,Houston,pm25,95,2.1,24.9,6.0
2019-10-19,US,Los Angeles,pm25,70,5.2,29.2,12.5
2019-10-28,US,Los Angeles,pm25,71,0.7,44.8,15.9
2019-11-04,US,Los Angeles,pm25,71,3.8,61.3,19.2
2019-12-02,US,Los Angeles,pm25,71,6.0,28.7,14.0
2019-12-24,US,Los Angeles,pm25,68,2.1,24.4,11.0
2019-10-08,US,Los Angeles,pm25,69,2.1,67.1,12.1
2019-10-17,US,Los Angeles,pm25,71,2.4,25.8,13.0
2019-12-29,US,Los Angeles,pm25,48,0.2,33.9,14.0
2019-11-10,US,Los Angeles,pm25,72,8.6,28.2,16.8
2019-11-28,US,Los Angeles,pm25,64,0.7,23.9,6.0
2019-12-27,US,Los Angeles,pm25,70,2.4,26.8,13.0
2020-01-03,US,Los Angeles,pm25,120,7.2,37.1,17.8
2019-10-14,US,Los Angeles,pm25,48,7.2,22.0,15.9
2019-10-18,US,Los Angeles,pm25,70,1.2,30.6,10.8
2019-10-24,US,Los Angeles,pm25,71,0.7,48.4,14.4
2020-01-01,US,Los Angeles,pm25,48,5.0,101.9,16.8
2020-01-05,US,Los Angeles,pm25,120,5.7,44.8,16.8
2019-10-16,US,Los Angeles,pm25,72,8.1,43.6,17.8
2019-12-06,US,Los Angeles,pm25,71,2.1,30.6,13.0
2019-12-30,US,Los Angeles,pm25,48,1.2,27.3,10.0
2019-11-27,US,Los Angeles,pm25,70,2.1,117.4,6.4
2019-11-30,US,Los Angeles,pm25,69,1.2,101.9,10.0
2019-10-20,US,Los Angeles,pm25,70,4.0,26.3,12.5
2019-10-29,US,Los Angeles,pm25,70,6.7,30.1,14.9
2019-11-21,US,Los Angeles,pm25,69,2.8,19.2,9.6
2019-12-12,US,Los Angeles,pm25,70,6.0,35.9,20.1
2019-12-03,US,Los Angeles,pm25,72,8.1,50.1,25.8
2019-12-18,US,Los Angeles,pm25,72,2.4,24.4,9.1
2019-12-23,US,Los Angeles,pm25,72,1.2,17.8,5.0
2019-12-16,US,Los Angeles,pm25,70,0.2,20.1,7.2
2019-12-17,US,Los Angeles,pm25,67,0.7,13.0,5.0
2019-11-07,US,Los Angeles,pm25,72,12.0,61.3,29.2
2019-11-25,US,Los Angeles,pm25,72,3.3,94.2,13.0
2020-01-02,US,Los Angeles,pm25,118,7.2,28.2,16.8
2020-01-04,US,Los Angeles,pm25,120,6.0,48.4,20.1
2019-10-09,US,Los Angeles,pm25,68,2.4,52.1,14.0
2019-10-11,US,Los Angeles,pm25,55,1.6,297.9,12.5
2019-10-22,US,Los Angeles,pm25,56,6.0,29.2,12.0
2019-12-11,US,Los Angeles,pm25,70,6.0,40.7,17.8
2019-10-25,US,Los Angeles,pm25,67,0.7,33.9,11.0
2019-10-30,US,Los Angeles,pm25,60,2.1,26.8,14.0
2019-12-09,US,Los Angeles,pm25,63,0.7,179.7,12.1
2019-12-10,US,Los Angeles,pm25,72,0.4,23.9,13.0
2019-12-25,US,Los Angeles,pm25,72,1.2,23.0,6.0
2019-12-28,US,Los Angeles,pm25,59,4.0,29.6,12.0
2019-11-22,US,Los Angeles,pm25,70,1.9,21.6,12.0
2019-12-08,US,Los Angeles,pm25,71,0.2,39.9,6.0
2019-11-06,US,Los Angeles,pm25,72,9.6,46.0,18.7
2019-11-12,US,Los Angeles,pm25,72,5.5,50.5,23.9
2019-12-13,US,Los Angeles,pm25,57,3.3,46.8,23.9
2019-10-13,US,Los Angeles,pm25,47,8.1,28.2,20.1
2019-10-23,US,Los Angeles,pm25,61,4.3,25.4,13.0
2019-11-05,US,Los Angeles,pm25,70,7.6,55.5,19.2
2019-11-15,US,Los Angeles,pm25,72,2.4,36.7,13.0
2019-11-20,US,Los Angeles,pm25,71,0.7,22.0,7.9
2019-11-24,US,Los Angeles,pm25,72,3.6,100.0,14.9
2019-11-29,US,Los Angeles,pm25,71,0.2,38.7,9.1
2019-12-01,US,Los Angeles,pm25,67,1.6,63.2,9.1
2019-10-15,US,Los Angeles,pm25,53,8.6,37.1,17.8
2019-10-26,US,Los Angeles,pm25,72,4.3,28.7,10.0
2019-10-31,US,Los Angeles,pm25,62,1.6,63.2,10.0
2019-12-05,US,Los Angeles,pm25,69,1.6,27.3,11.0
2019-11-08,US,Los Angeles,pm25,72,3.8,46.4,21.1
2019-11-13,US,Los Angeles,pm25,72,6.0,63.2,22.0
2019-11-14,US,Los Angeles,pm25,72,2.6,54.1,17.3
2019-12-04,US,Los Angeles,pm25,71,0.7,22.0,8.8
2019-12-14,US,Los Angeles,pm25,72,1.9,44.0,14.0
2019-11-01,US,Los Angeles,pm25,70,4.0,35.4,11.0
2019-12-31,US,Los Angeles,pm25,46,0.4,67.1,12.1
2019-11-16,US,Los Angeles,pm25,71,4.3,40.3,22.5
2019-11-17,US,Los Angeles,pm25,71,2.1,35.9,13.0
2019-12-07,US,Los Angeles,pm25,72,0.2,24.4,7.9
2019-10-07,US,Los Angeles,pm25,66,2.4,55.4,14.4
2019-10-21,US,Los Angeles,pm25,69,2.4,26.8,10.0
2019-11-11,US,Los Angeles,pm25,72,9.1,37.9,18.7
2019-11-02,US,Los Angeles,pm25,72,6.4,59.3,23.0
2019-11-03,US,Los Angeles,pm25,66,9.1,57.4,21.6
2019-11-23,US,Los Angeles,pm25,69,2.1,69.0,13.0
2019-12-19,US,Los Angeles,pm25,72,8.1,36.3,17.8
2019-12-20,US,Los Angeles,pm25,72,2.1,39.5,11.0
2019-10-10,US,Los Angeles,pm25,63,0.2,78.7,12.5
2019-10-27,US,Los Angeles,pm25,72,5.0,21.6,13.0
2019-12-21,US,Los Angeles,pm25,72,4.5,33.0,14.0
2019-12-22,US,Los Angeles,pm25,72,5.0,34.4,8.1
2019-12-26,US,Los Angeles,pm25,67,1.2,20.6,4.0
2019-11-19,US,Los Angeles,pm25,70,5.7,47.2,12.1
2019-11-26,US,Los Angeles,pm25,70,3.1,76.8,12.0
2019-12-15,US,Los Angeles,pm25,68,0.2,25.8,6.0
2019-10-12,US,Los Angeles,pm25,48,5.2,29.2,17.3
2019-11-09,US,Los Angeles,pm25,71,3.1,40.3,13.5
2019-11-18,US,Los Angeles,pm25,72,2.4,33.0,9.3
2019-12-25,US,Manhattan,pm25,72,0.2,30.1,10.5
2019-10-20,US,Manhattan,pm25,72,3.6,23.9,11.0
2019-10-18,US,Manhattan,pm25,69,0.7,11.0,3.1
2019-11-28,US,Manhattan,pm25,59,0.2,15.9,3.6
2019-12-08,US,Manhattan,pm25,71,3.1,26.8,7.2
2019-12-27,US,Manhattan,pm25,72,6.0,25.8,11.5
2019-12-29,US,Manhattan,pm25,67,6.7,28.2,13.0
2019-12-30,US,Manhattan,pm25,59,0.7,21.1,3.8
2019-10-08,US,Manhattan,pm25,63,0.7,16.3,3.3
2019-11-21,US,Manhattan,pm25,71,2.1,29.6,8.3
2019-12-05,US,Manhattan,pm25,67,0.2,16.8,7.2
2019-12-07,US,Manhattan,pm25,68,0.2,20.6,5.5
2019-12-18,US,Manhattan,pm25,71,0.2,17.8,7.2
2019-10-15,US,Manhattan,pm25,68,0.9,17.8,6.7
2019-10-23,US,Manhattan,pm25,62,0.2,15.4,4.3
2019-11-12,US,Manhattan,pm25,66,0.2,25.8,4.3
2019-11-19,US,Manhattan,pm25,72,0.9,15.9,6.0
2019-12-01,US,Manhattan,pm25,72,1.2,12.0,4.8
2019-12-03,US,Manhattan,pm25,71,1.2,11.0,4.5
2019-10-11,US,Manhattan,pm25,68,0.2,12.5,2.8
2019-11-10,US,Manhattan,pm25,71,3.6,31.1,10.3
2019-11-13,US,Manhattan,pm25,70,0.7,15.4,3.6
2019-11-17,US,Manhattan,pm25,72,0.2,19.7,4.0
2019-11-27,US,Manhattan,pm25,72,5.5,40.7,14.4
2019-11-30,US,Manhattan,pm25,67,0.2,17.3,3.8
2020-01-01,US,Manhattan,pm25,65,0.2,15.9,6.4
2019-10-10,US,Manhattan,pm25,64,0.2,74.8,2.1
2019-10-17,US,Manhattan,pm25,63,0.2,10.8,3.1
2019-10-22,US,Manhattan,pm25,55,0.2,15.9,7.2
2019-11-02,US,Manhattan,pm25,67,0.2,28.2,5.2
2019-12-02,US,Manhattan,pm25,72,0.9,9.8,4.0
2019-12-15,US,Manhattan,pm25,68,1.2,20.1,6.9
2019-12-16,US,Manhattan,pm25,67,2.1,16.3,7.9
2020-01-04,US,Manhattan,pm25,68,4.3,30.6,14.4
2020-01-05,US,Manhattan,pm25,58,0.9,16.3,7.4
2019-12-26,US,Manhattan,pm25,72,8.6,35.5,17.3
2019-10-21,US,Manhattan,pm25,70,1.2,22.5,8.1
2019-11-11,US,Manhattan,pm25,72,0.2,37.5,16.8
2019-12-20,US,Manhattan,pm25,70,0.2,14.9,7.6
2019-10-12,US,Manhattan,pm25,71,0.4,23.5,4.0
2019-11-04,US,Manhattan,pm25,70,0.4,31.5,5.5
2019-11-20,US,Manhattan,pm25,71,0.2,21.1,7.4
2019-12-22,US,Manhattan,pm25,72,10.8,53.7,18.7
2019-10-13,US,Manhattan,pm25,70,0.4,14.9,5.0
2019-11-05,US,Manhattan,pm25,72,1.2,22.0,8.1
2019-11-06,US,Manhattan,pm25,69,1.2,30.1,6.7
2019-11-24,US,Manhattan,pm25,70,0.7,14.0,6.9
2019-11-25,US,Manhattan,pm25,71,6.4,33.0,12.5
2019-10-25,US,Manhattan,pm25,72,3.1,29.6,9.3
2019-10-28,US,Manhattan,pm25,70,1.2,12.5,4.3
2019-11-01,US,Manhattan,pm25,66,0.4,12.0,4.0
2019-11-07,US,Manhattan,pm25,68,2.1,27.7,8.3
2019-11-29,US,Manhattan,pm25,65,0.4,16.3,3.1
2019-12-09,US,Manhattan,pm25,72,1.9,21.6,7.4
2019-12-17,US,Manhattan,pm25,72,0.9,13.5,6.0
2019-10-19,US,Manhattan,pm25,62,0.4,17.8,5.0
2019-10-14,US,Manhattan,pm25,69,0.9,19.7,8.1
2019-10-24,US,Manhattan,pm25,69,0.4,32.5,6.9
2019-12-04,US,Manhattan,pm25,72,4.3,22.5,10.0
2019-10-16,US,Manhattan,pm25,62,0.2,14.9,6.4
2019-10-26,US,Manhattan,pm25,70,0.2,19.7,7.4
2019-12-19,US,Manhattan,pm25,70,1.2,11.5,7.9
2019-10-09,US,Manhattan,pm25,70,1.2,11.0,3.6
2019-11-09,US,Manhattan,pm25,66,0.9,19.2,3.6
2019-11-14,US,Manhattan,pm25,72,2.1,27.7,6.9
2019-11-23,US,Manhattan,pm25,71,0.7,16.3,4.3
2019-12-10,US,Manhattan,pm25,70,0.9,19.7,10.3
2019-12-12,US,Manhattan,pm25,67,0.2,19.7,8.3
2019-10-29,US,Manhattan,pm25,68,0.4,12.0,3.1
2019-10-31,US,Manhattan,pm25,68,1.4,17.8,5.7
2019-11-15,US,Manhattan,pm25,70,1.6,45.2,10.3
2019-11-16,US,Manhattan,pm25,62,0.9,13.5,4.5
2019-11-18,US,Manhattan,pm25,72,2.4,12.5,4.3
2019-12-23,US,Manhattan,pm25,71,5.2,47.2,15.9
2019-12-24,US,Manhattan,pm25,68,2.4,23.5,9.1
2019-10-07,US,Manhattan,pm25,65,0.7,21.6,3.6
2019-12-06,US,Manhattan,pm25,69,1.2,30.6,6.7
2019-12-11,US,Manhattan,pm25,69,1.2,21.6,5.7
2019-12-13,US,Manhattan,pm25,72,1.2,27.7,10.3
2019-12-14,US,Manhattan,pm25,61,0.2,17.8,4.8
2019-12-28,US,Manhattan,pm25,71,0.7,29.2,12.5
2019-12-31,US,Manhattan,pm25,71,1.2,22.5,6.0
2020-01-03,US,Manhattan,pm25,72,10.8,30.6,16.3
2019-11-03,US,Manhattan,pm25,71,0.7,20.6,6.9
2019-10-27,US,Manhattan,pm25,63,0.2,14.4,4.3
2019-10-30,US,Manhattan,pm25,70,0.7,15.4,3.6
2019-11-08,US,Manhattan,pm25,62,0.4,29.2,3.8
2019-11-22,US,Manhattan,pm25,67,1.6,24.9,8.3
2019-11-26,US,Manhattan,pm25,72,3.3,40.7,15.4
2019-12-21,US,Manhattan,pm25,72,2.1,31.1,10.0
2020-01-02,US,Manhattan,pm25,71,6.0,34.9,10.8
2019-11-08,US,Jacksonville,pm25,119,1.2,13.0,6.2
2019-11-19,US,Jacksonville,pm25,119,3.3,43.6,10.8
2019-12-17,US,Jacksonville,pm25,157,0.2,11.5,6.4
2019-10-31,US,Jacksonville,pm25,141,1.6,10.8,6.0
2019-11-14,US,Jacksonville,pm25,116,0.7,44.0,9.6
2019-10-14,US,Jacksonville,pm25,166,4.3,17.3,6.7
2019-10-22,US,Jacksonville,pm25,136,0.7,13.0,6.2
2019-11-25,US,Jacksonville,pm25,166,3.6,27.3,9.6
2019-12-11,US,Jacksonville,pm25,144,3.1,13.0,5.5
2019-12-23,US,Jacksonville,pm25,165,0.2,10.8,4.0
2019-10-19,US,Jacksonville,pm25,167,0.9,10.3,5.5
2019-11-02,US,Jacksonville,pm25,119,3.6,15.4,6.7
2019-11-07,US,Jacksonville,pm25,119,3.3,16.3,9.6
2019-12-02,US,Jacksonville,pm25,158,0.7,9.8,4.5
2019-12-31,US,Jacksonville,pm25,133,0.4,111.6,5.5
2019-10-24,US,Jacksonville,pm25,165,3.1,14.4,5.5
2019-10-21,US,Jacksonville,pm25,133,0.7,29.6,6.0
2019-11-17,US,Jacksonville,pm25,118,2.6,23.5,7.4
2019-11-26,US,Jacksonville,pm25,165,5.5,35.4,12.1
2019-12-18,US,Jacksonville,pm25,161,0.7,9.6,5.2
2019-10-07,US,Jacksonville,pm25,165,0.2,11.0,5.7
2019-11-21,US,Jacksonville,pm25,138,3.8,29.6,10.3
2019-11-30,US,Jacksonville,pm25,166,0.7,29.6,10.0
2019-12-09,US,Jacksonville,pm25,165,1.9,14.9,5.5
2019-12-21,US,Jacksonville,pm25,165,4.3,20.1,8.8
2019-12-29,US,Jacksonville,pm25,142,1.2,8.1,4.8
2020-01-02,US,Jacksonville,pm25,165,2.6,25.8,6.7
2019-10-29,US,Jacksonville,pm25,160,0.7,13.5,6.0
2019-11-01,US,Jacksonville,pm25,118,1.2,10.3,4.8
2020-01-03,US,Jacksonville,pm25,165,4.5,17.3,9.6
2019-12-08,US,Jacksonville,pm25,167,5.0,15.4,9.8
2019-12-15,US,Jacksonville,pm25,165,5.7,30.6,10.8
2019-12-22,US,Jacksonville,pm25,165,0.7,13.5,4.5
2019-12-24,US,Jacksonville,pm25,165,0.2,9.3,4.5
2019-10-28,US,Jacksonville,pm25,160,3.3,20.1,7.6
2019-11-12,US,Jacksonville,pm25,114,1.4,27.3,6.4
2019-10-26,US,Jacksonville,pm25,167,3.3,9.6,6.0
2019-11-11,US,Jacksonville,pm25,119,2.1,28.2,9.1
2019-11-15,US,Jacksonville,pm25,119,0.2,12.5,4.0
2019-11-24,US,Jacksonville,pm25,167,0.7,11.7,5.5
2019-11-27,US,Jacksonville,pm25,167,0.4,29.6,11.2
