Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-12-13,US,Manhattan,o3,15,1.0,20.0,2.0
2019-12-28,US,Manhattan,o3,23,1.0,21.0,10.0
2019-10-14,US,Manhattan,o3,24,6.0,41.0,28.0
2019-11-07,US,Manhattan,o3,24,2.0,19.0,10.0
2019-11-23,US,Manhattan,o3,22,5.0,25.0,15.0
2019-12-19,US,Manhattan,o3,24,16.0,28.0,22.0
2020-01-05,US,Manhattan,o3,24,15.0,28.0,23.0
2019-10-09,US,Manhattan,o3,24,10.0,18.0,14.0
2019-10-27,US,Manhattan,o3,24,10.0,29.0,25.0
2019-12-17,US,Manhattan,o3,24,5.0,17.0,10.0
2019-11-11,US,Manhattan,o3,20,1.0,27.0,8.0
2019-11-25,US,Manhattan,o3,23,1.0,14.0,10.0
2019-12-05,US,Manhattan,o3,22,2.0,27.0,22.0
2019-12-20,US,Manhattan,o3,22,11.0,22.0,16.0
2019-12-31,US,Manhattan,o3,23,2.0,22.0,14.0
2019-10-07,US,Manhattan,o3,24,19.0,30.0,25.0
2019-10-08,US,Manhattan,o3,24,14.0,28.0,18.0
2019-10-17,US,Manhattan,o3,23,12.0,35.0,18.0
2020-01-03,US,Manhattan,o3,7,1.0,2.0,1.0
2019-10-28,US,Manhattan,o3,22,10.0,23.0,15.0
2019-11-05,US,Manhattan,o3,21,1.0,24.0,15.0
2019-11-08,US,Manhattan,o3,24,15.0,23.0,19.0
2019-12-30,US,Manhattan,o3,20,15.0,25.0,21.0
2019-10-18,US,Manhattan,o3,21,15.0,20.0,17.0
2019-10-20,US,Manhattan,o3,23,1.0,28.0,9.0
2019-10-21,US,Manhattan,o3,24,2.0,35.0,22.0
2019-12-01,US,Manhattan,o3,24,12.0,22.0,17.0
2019-12-24,US,Manhattan,o3,21,1.0,21.0,16.0
2019-10-31,US,Manhattan,o3,23,2.0,27.0,19.0
2019-11-17,US,Manhattan,o3,23,16.0,27.0,20.0
2019-11-21,US,Manhattan,o3,24,6.0,23.0,18.0
2019-12-18,US,Manhattan,o3,24,12.0,27.0,20.0
2019-12-03,US,Manhattan,o3,24,17.0,30.0,25.0
2019-12-11,US,Manhattan,o3,24,10.0,21.0,15.0
2019-12-12,US,Manhattan,o3,24,1.0,24.0,16.0
2019-10-16,US,Manhattan,o3,24,5.0,36.0,32.0
2019-10-22,US,Manhattan,o3,24,6.0,24.0,15.0
2019-11-09,US,Manhattan,o3,23,6.0,18.0,14.0
2019-10-15,US,Manhattan,o3,24,7.0,29.0,20.0
2019-10-23,US,Manhattan,o3,24,14.0,32.0,23.0
2019-11-28,US,Manhattan,o3,21,14.0,21.0,15.0
2019-11-16,US,Manhattan,o3,22,16.0,27.0,22.0
2019-11-18,US,Manhattan,o3,22,9.0,23.0,15.0
2019-11-22,US,Manhattan,o3,24,2.0,22.0,15.0
2019-12-09,US,Manhattan,o3,19,1.0,15.0,6.0
2019-10-10,US,Manhattan,o3,24,11.0,29.0,21.0
2019-11-01,US,Manhattan,o3,22,12.0,28.0,20.0
2019-11-29,US,Manhattan,o3,24,15.0,22.0,19.0
2019-12-02,US,Manhattan,o3,24,15.0,27.0,19.0
2019-12-04,US,Manhattan,o3,24,1.0,17.0,4.0
2019-12-06,US,Manhattan,o3,24,4.0,23.0,12.0
2019-12-15,US,Manhattan,o3,24,15.0,25.0,19.0
2019-11-04,US,Manhattan,o3,24,2.0,28.0,21.0
2019-11-12,US,Manhattan,o3,23,7.0,24.0,21.0
2019-11-27,US,Manhattan,o3,17,1.0,20.0,15.0
2019-12-26,US,Manhattan,o3,16,2.0,16.0,7.0
2020-01-01,US,Manhattan,o3,23,15.0,22.0,19.0
2019-11-26,US,Manhattan,o3,21,1.0,16.0,2.0
2019-11-30,US,Manhattan,o3,20,10.0,27.0,15.0
2019-12-29,US,Manhattan,o3,24,2.0,14.0,6.0
2019-10-11,US,Manhattan,o3,21,18.0,31.0,23.0
2019-11-24,US,Manhattan,o3,24,2.0,20.0,15.0
2019-11-14,US,Manhattan,o3,24,2.0,20.0,8.0
2019-10-19,US,Manhattan,o3,21,2.0,24.0,18.0
2019-10-30,US,Manhattan,o3,23,2.0,20.0,14.0
2019-11-19,US,Jacksonville,o3,141,2.0,17.0,7.0
2019-12-02,US,Jacksonville,o3,144,7.0,19.0,11.0
2019-12-06,US,Jacksonville,o3,108,0.0,19.0,7.0
2019-10-09,US,Jacksonville,o3,135,10.0,15.0,14.0
2019-10-10,US,Jacksonville,o3,138,6.0,17.0,15.0
2019-10-18,US,Jacksonville,o3,144,1.0,21.0,9.0
2019-10-22,US,Jacksonville,o3,144,1.0,9.0,4.0
2019-11-07,US,Jacksonville,o3,118,9.0,17.0,16.0
2019-12-17,US,Jacksonville,o3,132,4.0,11.0,8.0
2019-12-22,US,Jacksonville,o3,138,14.0,18.0,16.0
2019-11-10,US,Jacksonville,o3,120,1.0,20.0,9.0
2019-12-13,US,Jacksonville,o3,144,2.0,15.0,7.0
2019-12-24,US,Jacksonville,o3,144,6.0,17.0,11.0
2019-12-29,US,Jacksonville,o3,48,4.0,14.0,10.0
2019-12-30,US,Jacksonville,o3,45,6.0,12.0,9.0
2020-01-03,US,Jacksonville,o3,144,7.0,17.0,11.0
2020-01-05,US,Jacksonville,o3,144,1.0,17.0,12.0
2019-10-25,US,Jacksonville,o3,141,2.0,17.0,15.0
2019-10-29,US,Jacksonville,o3,105,0.0,12.0,8.0
2019-11-05,US,Jacksonville,o3,111,4.0,16.0,12.0
2019-11-24,US,Jacksonville,o3,144,1.0,14.0,9.0
2019-12-11,US,Jacksonville,o3,144,1.0,18.0,7.0
2019-11-21,US,Jacksonville,o3,129,2.0,19.0,5.0
2019-12-12,US,Jacksonville,o3,141,12.0,18.0,16.0
2019-12-15,US,Jacksonville,o3,117,0.0,19.0,6.0
2019-12-16,US,Jacksonville,o3,96,0.0,19.0,14.0
2019-10-07,US,Jacksonville,o3,129,9.0,17.0,14.0
2019-10-31,US,Jacksonville,o3,130,2.0,15.0,7.0
2019-11-03,US,Jacksonville,o3,118,3.0,20.0,15.0
2019-11-29,US,Jacksonville,o3,144,0.0,18.0,4.0
2019-10-24,US,Jacksonville,o3,144,3.0,19.0,16.0
2019-10-28,US,Jacksonville,o3,144,0.0,22.0,5.0
2019-12-05,US,Jacksonville,o3,144,0.0,19.0,9.0
2019-11-27,US,Jacksonville,o3,126,0.0,22.0,8.0
2019-12-10,US,Jacksonville,o3,123,0.0,17.0,6.0
2019-12-21,US,Jacksonville,o3,144,11.0,18.0,15.0
2019-10-08,US,Jacksonville,o3,144,6.0,17.0,12.0
2019-11-01,US,Jacksonville,o3,120,6.0,17.0,9.0
2019-11-11,US,Jacksonville,o3,108,0.0,20.0,5.0
2019-11-25,US,Jacksonville,o3,132,0.0,17.0,2.0
2019-11-26,US,Jacksonville,o3,117,0.0,21.0,6.0
2019-10-27,US,Jacksonville,o3,141,1.0,11.0,6.0
2019-11-08,US,Jacksonville,o3,120,4.0,17.0,14.0
2019-11-14,US,Jacksonville,o3,130,7.0,16.0,10.0
2019-11-18,US,Jacksonville,o3,138,0.0,16.0,5.0
2019-10-16,US,Jacksonville,o3,144,8.0,12.0,10.0
2019-10-19,US,Jacksonville,o3,144,7.0,20.0,10.0
2019-11-02,US,Jacksonville,o3,120,3.0,14.0,10.0
2019-12-28,US,Jacksonville,o3,105,9.0,15.0,14.0
2019-12-07,US,Jacksonville,o3,117,0.0,19.0,17.0
2019-12-08,US,Jacksonville,o3,129,9.0,18.0,15.0
2019-12-14,US,Jacksonville,o3,144,0.0,15.0,6.0
2019-10-21,US,Jacksonville,o3,135,0.0,15.0,5.0
2019-10-23,US,Jacksonville,o3,144,3.0,21.0,11.0
2019-10-30,US,Jacksonville,o3,144,0.0,11.0,9.0
2019-11-15,US,Jacksonville,o3,120,3.0,9.0,5.0
2019-11-28,US,Jacksonville,o3,144,2.0,19.0,9.0
2019-12-20,US,Jacksonville,o3,141,16.0,18.0,17.0
2019-12-27,US,Jacksonville,o3,144,4.0,17.0,12.0
2020-01-01,US,Jacksonville,o3,48,2.0,18.0,9.0
2020-01-02,US,Jacksonville,o3,141,0.0,19.0,12.0
2019-10-11,US,Jacksonville,o3,141,2.0,17.0,17.0
2019-10-15,US,Jacksonville,o3,144,3.0,19.0,10.0
2019-11-17,US,Jacksonville,o3,129,1.0,11.0,10.0
2019-11-30,US,Jacksonville,o3,118,0.0,23.0,11.0
2019-12-03,US,Jacksonville,o3,144,3.0,15.0,8.0
2019-12-31,US,Jacksonville,o3,48,3.0,17.0,11.0
2019-10-17,US,Jacksonville,o3,144,1.0,19.0,10.0
2019-10-20,US,Jacksonville,o3,141,2.0,14.0,10.0
2019-11-16,US,Jacksonville,o3,132,5.0,11.0,9.0
2019-12-01,US,Jacksonville,o3,144,4.0,17.0,11.0
2019-12-23,US,Jacksonville,o3,144,5.0,17.0,14.0
2019-11-23,US,Jacksonville,o3,144,0.0,21.0,15.0
2019-12-09,US,Jacksonville,o3,135,0.0,17.0,8.0
2019-12-25,US,Jacksonville,o3,138,12.0,16.0,15.0
2019-10-26,US,Jacksonville,o3,144,7.0,18.0,11.0
2019-11-09,US,Jacksonville,o3,120,6.0,18.0,14.0
2019-11-20,US,Jacksonville,o3,105,2.0,19.0,9.0
2019-11-22,US,Jacksonville,o3,117,0.0,21.0,6.0
2019-12-26,US,Jacksonville,o3,144,9.0,14.0,11.0
2019-11-06,US,Jacksonville,o3,120,6.0,18.0,15.0
2019-12-18,US,Jacksonville,o3,135,6.0,16.0,9.0
2019-12-19,US,Jacksonville,o3,144,4.0,19.0,16.0
2019-10-12,US,Jacksonville,o3,132,0.0,19.0,11.0
2019-10-14,US,Jacksonville,o3,144,1.0,25.0,10.0
2019-11-04,US,Jacksonville,o3,103,6.0,19.0,18.0
2020-01-04,US,Jacksonville,o3,144,7.0,17.0,9.0
2019-10-13,US,Jacksonville,o3,144,2.0,19.0,11.0
2019-11-12,US,Jacksonville,o3,103,0.0,19.0,6.0
2019-11-13,US,Jacksonville,o3,118,4.0,17.0,11.0
2019-12-04,US,Jacksonville,o3,144,4.0,18.0,10.0
2019-10-10,CN,Beijing,o3,457,0.0,35.0,16.0
2019-10-23,CN,Beijing,o3,325,0.0,62.0,10.0
2019-10-24,CN,Beijing,o3,332,0.0,24.0,11.0
2019-12-21,CN,Beijing,o3,341,0.0,16.0,1.0
2019-12-29,CN,Beijing,o3,349,0.0,27.0,8.0
2019-11-10,CN,Beijing,o3,447,0.0,31.0,21.0
2019-11-17,CN,Beijing,o3,427,0.0,25.0,3.0
2019-11-20,CN,Beijing,o3,315,0.0,12.0,1.0
2019-12-06,CN,Beijing,o3,417,0.0,18.0,3.0
2020-01-02,CN,Beijing,o3,309,0.0,16.0,2.0
2019-10-13,CN,Beijing,o3,316,0.0,17.0,4.0
2019-10-08,CN,Beijing,o3,456,0.0,36.0,18.0
2019-10-09,CN,Beijing,o3,421,0.0,62.0,17.0
2019-10-15,CN,Beijing,o3,414,0.0,30.0,7.0
2019-11-13,CN,Beijing,o3,409,1.0,30.0,23.0
2019-12-10,CN,Beijing,o3,338,0.0,32.0,16.0
2019-12-13,CN,Beijing,o3,372,0.0,30.0,16.0
2019-12-15,CN,Beijing,o3,284,0.0,66.0,1.0
2019-12-18,CN,Beijing,o3,468,0.0,55.0,9.0
2019-12-19,CN,Beijing,o3,388,0.0,30.0,20.0
2019-12-22,CN,Beijing,o3,339,0.0,28.0,2.0
2019-12-17,CN,Beijing,o3,468,0.0,28.0,19.0
2019-10-17,CN,Beijing,o3,309,0.0,17.0,1.0
2019-11-08,CN,Beijing,o3,368,0.0,20.0,2.0
2019-11-16,CN,Beijing,o3,413,0.0,9.0,2.0
2019-12-07,CN,Beijing,o3,358,0.0,19.0,2.0
2019-12-25,CN,Beijing,o3,348,0.0,30.0,14.0
2019-10-16,CN,Beijing,o3,414,0.0,36.0,4.0
2019-11-12,CN,Beijing,o3,352,0.0,29.0,2.0
2019-11-21,CN,Beijing,o3,273,0.0,6.0,1.0
2019-12-14,CN,Beijing,o3,364,0.0,23.0,8.0
2020-01-05,CN,Beijing,o3,338,0.0,12.0,1.0
2019-10-19,CN,Beijing,o3,361,0.0,51.0,3.0
2019-11-09,CN,Beijing,o3,366,0.0,27.0,3.0
2019-11-15,CN,Beijing,o3,345,0.0,15.0,4.0
2019-12-08,CN,Beijing,o3,291,0.0,4.0,1.0
2019-10-29,CN,Beijing,o3,409,0.0,41.0,5.0
2019-11-02,CN,Beijing,o3,371,0.0,17.0,2.0
2019-11-03,CN,Beijing,o3,448,0.0,22.0,6.0
2019-11-22,CN,Beijing,o3,268,0.0,4.0,1.0
2019-12-11,CN,Beijing,o3,467,0.0,30.0,17.0
2019-10-12,CN,Beijing,o3,373,0.0,16.0,2.0
2019-11-11,CN,Beijing,o3,452,0.0,32.0,8.0
2019-11-28,CN,Beijing,o3,350,0.0,17.0,2.0
2019-12-05,CN,Beijing,o3,431,0.0,31.0,7.0
2019-12-09,CN,Beijing,o3,288,0.0,9.0,1.0
2019-12-26,CN,Beijing,o3,442,0.0,29.0,11.0
2019-12-28,CN,Beijing,o3,341,0.0,8.0,1.0
2019-10-28,CN,Beijing,o3,443,0.0,35.0,21.0
2019-10-25,CN,Beijing,o3,428,0.0,30.0,17.0
2019-10-26,CN,Beijing,o3,370,0.0,37.0,6.0
2019-11-23,CN,Beijing,o3,352,0.0,34.0,5.0
2019-11-29,CN,Beijing,o3,333,0.0,9.0,2.0
2019-12-12,CN,Beijing,o3,444,0.0,23.0,6.0
2019-12-27,CN,Beijing,o3,355,0.0,17.0,1.0
2019-12-30,CN,Beijing,o3,388,9.0,30.0,20.0
2020-01-04,CN,Beijing,o3,366,0.0,29.0,4.0
2019-10-30,CN,Beijing,o3,353,0.0,46.0,2.0
2019-11-07,CN,Beijing,o3,410,0.0,22.0,11.0
2019-12-04,CN,Beijing,o3,409,0.0,34.0,16.0
2019-10-20,CN,Beijing,o3,355,0.0,36.0,11.0
2019-10-18,CN,Beijing,o3,338,0.0,36.0,10.0
2019-11-14,CN,Beijing,o3,415,0.0,16.0,3.0
2019-11-18,CN,Beijing,o3,450,0.0,25.0,20.0
2019-11-24,CN,Beijing,o3,266,5.0,32.0,21.0
2019-12-01,CN,Beijing,o3,450,1.0,29.0,21.0
2019-12-02,CN,Beijing,o3,451,0.0,27.0,19.0
2019-12-16,CN,Beijing,o3,210,0.0,12.0,1.0
2020-01-01,CN,Beijing,o3,322,0.0,15.0,2.0
2020-01-03,CN,Beijing,o3,337,0.0,21.0,2.0
2019-12-23,CN,Beijing,o3,434,0.0,63.0,11.0
2019-11-04,CN,Beijing,o3,331,0.0,39.0,6.0
2019-11-25,CN,Beijing,o3,445,0.0,19.0,8.0
2019-11-27,CN,Beijing,o3,352,0.0,28.0,16.0
2019-11-19,CN,Beijing,o3,438,0.0,27.0,15.0
2019-12-03,CN,Beijing,o3,390,0.0,33.0,11.0
2019-12-20,CN,Beijing,o3,437,0.0,35.0,4.0
2019-12-24,CN,Beijing,o3,363,0.0,17.0,3.0
2019-10-07,CN,Beijing,o3,397,0.0,43.0,10.0
2019-10-22,CN,Beijing,o3,337,0.0,46.0,6.0
2019-10-27,CN,Beijing,o3,375,0.0,43.0,6.0
2019-11-01,CN,Beijing,o3,356,0.0,23.0,8.0
2019-11-26,CN,Beijing,o3,335,0.0,15.0,2.0
2019-12-31,CN,Beijing,o3,445,0.0,22.0,7.0
2019-10-21,CN,Beijing,o3,422,0.0,34.0,7.0
2019-10-31,CN,Beijing,o3,347,0.0,41.0,6.0
2019-11-06,CN,Beijing,o3,400,0.0,24.0,3.0
2019-11-30,CN,Beijing,o3,444,0.0,31.0,9.0
2019-10-14,CN,Beijing,o3,451,0.0,32.0,11.0
2019-10-11,CN,Beijing,o3,361,0.0,34.0,5.0
2019-11-05,CN,Beijing,o3,359,0.0,61.0,11.0
2019-10-16,CN,Shanghai,o3,806,1.0,49.0,25.0
2019-11-29,CN,Shanghai,o3,807,1.0,30.0,16.0
2019-12-09,CN,Shanghai,o3,786,0.0,58.0,15.0
2019-10-23,CN,Shanghai,o3,804,1.0,58.0,37.0
2019-11-04,CN,Shanghai,o3,808,6.0,57.0,35.0
2019-11-13,CN,Shanghai,o3,804,1.0,62.0,23.0
2019-11-19,CN,Shanghai,o3,798,1.0,34.0,17.0
2019-12-20,CN,Shanghai,o3,753,1.0,34.0,11.0
2019-10-14,CN,Shanghai,o3,803,4.0,48.0,33.0
2019-10-31,CN,Shanghai,o3,803,1.0,77.0,34.0
2019-12-30,CN,Shanghai,o3,450,0.0,48.0,5.0
2020-01-01,CN,Shanghai,o3,854,1.0,44.0,17.0
2019-10-12,CN,Shanghai,o3,808,11.0,58.0,42.0
2019-10-27,CN,Shanghai,o3,798,1.0,41.0,17.0
2019-11-12,CN,Shanghai,o3,790,0.0,47.0,20.0
2019-11-14,CN,Shanghai,o3,808,1.0,44.0,21.0
2019-11-30,CN,Shanghai,o3,789,0.0,29.0,10.0
2019-12-07,CN,Shanghai,o3,806,1.0,46.0,15.0
2019-12-21,CN,Shanghai,o3,785,1.0,34.0,16.0
2019-11-02,CN,Shanghai,o3,801,1.0,69.0,55.0
2019-11-03,CN,Shanghai,o3,816,6.0,61.0,36.0
2019-11-20,CN,Shanghai,o3,789,1.0,39.0,15.0
2019-12-01,CN,Shanghai,o3,808,0.0,30.0,9.0
2019-12-08,CN,Shanghai,o3,769,0.0,55.0,9.0
2019-10-09,CN,Shanghai,o3,705,0.0,52.0,25.0
2019-10-15,CN,Shanghai,o3,809,15.0,39.0,31.0
2019-11-09,CN,Shanghai,o3,816,1.0,49.0,25.0
2019-11-25,CN,Shanghai,o3,799,7.0,32.0,21.0
2019-12-10,CN,Shanghai,o3,784,0.0,63.0,11.0
2019-12-11,CN,Shanghai,o3,754,0.0,55.0,11.0
2019-11-06,CN,Shanghai,o3,796,1.0,50.0,27.0
2019-11-22,CN,Shanghai,o3,695,0.0,34.0,6.0
2019-11-28,CN,Shanghai,o3,811,6.0,31.0,21.0
2019-10-07,CN,Shanghai,o3,815,0.0,49.0,21.0
2019-10-18,CN,Shanghai,o3,804,1.0,55.0,33.0
2019-10-30,CN,Shanghai,o3,782,0.0,65.0,27.0
2019-11-08,CN,Shanghai,o3,809,3.0,46.0,32.0
2019-11-24,CN,Shanghai,o3,755,0.0,46.0,15.0
2019-12-04,CN,Shanghai,o3,688,0.0,35.0,4.0
2019-12-15,CN,Shanghai,o3,810,1.0,45.0,21.0
2019-12-24,CN,Shanghai,o3,804,2.0,34.0,20.0
2019-12-26,CN,Shanghai,o3,790,0.0,31.0,12.0
2020-01-05,CN,Shanghai,o3,877,1.0,37.0,23.0
2019-10-11,CN,Shanghai,o3,804,1.0,55.0,25.0
2019-10-20,CN,Shanghai,o3,811,1.0,63.0,45.0
2019-10-25,CN,Shanghai,o3,773,0.0,65.0,28.0
2019-10-26,CN,Shanghai,o3,771,7.0,42.0,24.0
2019-11-16,CN,Shanghai,o3,815,1.0,63.0,27.0
2019-12-06,CN,Shanghai,o3,810,1.0,37.0,28.0
2019-11-23,CN,Shanghai,o3,712,0.0,33.0,8.0
2019-12-25,CN,Shanghai,o3,789,0.0,34.0,10.0
2019-11-10,CN,Shanghai,o3,802,1.0,65.0,33.0
2019-11-11,CN,Shanghai,o3,807,1.0,55.0,15.0
2019-11-15,CN,Shanghai,o3,810,2.0,59.0,24.0
2019-11-17,CN,Shanghai,o3,816,1.0,51.0,23.0
2019-12-02,CN,Shanghai,o3,804,0.0,38.0,12.0
2019-12-03,CN,Shanghai,o3,760,0.0,39.0,8.0
2019-12-31,CN,Shanghai,o3,607,4.0,29.0,21.0
2019-10-19,CN,Shanghai,o3,814,1.0,60.0,37.0
2019-12-16,CN,Shanghai,o3,803,0.0,46.0,21.0
2019-12-28,CN,Shanghai,o3,735,0.0,52.0,15.0
2020-01-03,CN,Shanghai,o3,559,0.0,23.0,4.0
2019-10-08,CN,Shanghai,o3,803,1.0,39.0,20.0
2019-10-28,CN,Shanghai,o3,721,0.0,55.0,10.0
2019-11-01,CN,Shanghai,o3,804,0.0,63.0,28.0
2019-11-05,CN,Shanghai,o3,808,2.0,55.0,31.0
2019-11-18,CN,Shanghai,o3,806,1.0,48.0,14.0
2019-12-13,CN,Shanghai,o3,792,0.0,49.0,15.0
2019-12-17,CN,Shanghai,o3,725,0.0,17.0,4.0
2019-12-18,CN,Shanghai,o3,794,2.0,31.0,17.0
2019-12-22,CN,Shanghai,o3,800,0.0,35.0,22.0
2019-12-23,CN,Shanghai,o3,774,0.0,36.0,19.0
2019-10-10,CN,Shanghai,o3,807,2.0,67.0,30.0
2019-12-29,CN,Shanghai,o3,801,0.0,31.0,9.0
2020-01-02,CN,Shanghai,o3,806,0.0,36.0,8.0
2020-01-04,CN,Shanghai,o3,886,2.0,37.0,19.0
2019-10-13,CN,Shanghai,o3,812,4.0,56.0,37.0
2019-10-17,CN,Shanghai,o3,799,1.0,56.0,25.0
2019-10-22,CN,Shanghai,o3,802,0.0,58.0,31.0
2019-10-24,CN,Shanghai,o3,800,1.0,56.0,29.0
2019-10-29,CN,Shanghai,o3,682,0.0,58.0,24.0
2019-11-07,CN,Shanghai,o3,787,1.0,55.0,34.0
2019-11-21,CN,Shanghai,o3,782,0.0,33.0,12.0
2019-11-27,CN,Shanghai,o3,776,2.0,43.0,18.0
2019-12-12,CN,Shanghai,o3,770,1.0,41.0,15.0
2019-12-19,CN,Shanghai,o3,768,1.0,29.0,14.0
2019-12-27,CN,Shanghai,o3,786,0.0,35.0,12.0
2019-10-21,CN,Shanghai,o3,808,1.0,57.0,41.0
2019-11-26,CN,Shanghai,o3,794,1.0,32.0,15.0
2019-12-05,CN,Shanghai,o3,764,1.0,39.0,22.0
2019-12-14,CN,Shanghai,o3,755,0.0,45.0,20.0
2019-10-11,CN,Wuhan,o3,321,4.0,47.0,17.0
2019-11-03,CN,Wuhan,o3,387,9.0,66.0,47.0
2019-11-19,CN,Wuhan,o3,380,0.0,41.0,7.0
2019-12-13,CN,Wuhan,o3,365,1.0,59.0,8.0
2019-12-23,CN,Wuhan,o3,383,1.0,24.0,9.0
2019-12-26,CN,Wuhan,o3,384,2.0,31.0,10.0
2019-12-30,CN,Wuhan,o3,299,0.0,163.0,6.0
2019-11-16,CN,Wuhan,o3,362,0.0,55.0,6.0
2019-11-23,CN,Wuhan,o3,361,1.0,47.0,4.0
2019-11-25,CN,Wuhan,o3,383,4.0,28.0,18.0
2019-12-06,CN,Wuhan,o3,380,2.0,58.0,17.0
2020-01-02,CN,Wuhan,o3,328,0.0,17.0,2.0
2019-10-08,CN,Wuhan,o3,379,10.0,46.0,27.0
2019-10-23,CN,Wuhan,o3,386,2.0,61.0,25.0
2019-10-31,CN,Wuhan,o3,360,1.0,62.0,11.0
2019-10-09,CN,Wuhan,o3,382,2.0,60.0,20.0
2019-10-16,CN,Wuhan,o3,387,12.0,49.0,25.0
2019-11-08,CN,Wuhan,o3,387,2.0,64.0,39.0
2019-11-22,CN,Wuhan,o3,337,1.0,57.0,4.0
2019-12-11,CN,Wuhan,o3,347,1.0,136.0,5.0
2020-01-04,CN,Wuhan,o3,217,0.0,17.0,2.0
2019-10-18,CN,Wuhan,o3,387,2.0,66.0,33.0
2019-11-26,CN,Wuhan,o3,379,1.0,22.0,6.0
2019-11-30,CN,Wuhan,o3,379,2.0,17.0,7.0
2019-12-04,CN,Wuhan,o3,335,1.0,52.0,5.0
2019-12-29,CN,Wuhan,o3,349,1.0,32.0,6.0
2019-11-09,CN,Wuhan,o3,385,1.0,71.0,17.0
2019-12-03,CN,Wuhan,o3,333,1.0,52.0,4.0
2020-01-01,CN,Wuhan,o3,314,1.0,19.0,4.0
2019-10-07,CN,Wuhan,o3,384,5.0,45.0,20.0
2019-10-21,CN,Wuhan,o3,361,0.0,72.0,24.0
2019-10-29,CN,Wuhan,o3,221,1.0,34.0,6.0
2019-11-24,CN,Wuhan,o3,368,1.0,43.0,19.0
2019-12-02,CN,Wuhan,o3,344,1.0,46.0,4.0
2019-12-08,CN,Wuhan,o3,317,1.0,57.0,10.0
2019-10-17,CN,Wuhan,o3,386,9.0,58.0,22.0
2019-10-20,CN,Wuhan,o3,374,0.0,70.0,23.0
2019-11-02,CN,Wuhan,o3,382,1.0,67.0,22.0
2019-11-12,CN,Wuhan,o3,385,1.0,56.0,30.0
2019-11-18,CN,Wuhan,o3,384,2.0,34.0,24.0
2019-12-17,CN,Wuhan,o3,363,1.0,36.0,5.0
2019-12-20,CN,Wuhan,o3,328,0.0,22.0,3.0
2019-12-28,CN,Wuhan,o3,321,1.0,21.0,2.0
2019-10-14,CN,Wuhan,o3,386,16.0,55.0,30.0
2019-10-22,CN,Wuhan,o3,380,2.0,57.0,32.0
2019-10-25,CN,Wuhan,o3,355,10.0,55.0,18.0
2019-11-05,CN,Wuhan,o3,386,2.0,84.0,27.0
2019-11-06,CN,Wuhan,o3,387,2.0,84.0,31.0
2019-11-20,CN,Wuhan,o3,359,1.0,45.0,9.0
2019-12-01,CN,Wuhan,o3,385,1.0,38.0,9.0
2019-12-07,CN,Wuhan,o3,351,1.0,63.0,7.0
2019-12-31,CN,Wuhan,o3,383,1.0,30.0,8.0
2019-11-04,CN,Wuhan,o3,386,10.0,89.0,34.0
2019-11-15,CN,Wuhan,o3,353,0.0,57.0,6.0
2019-12-19,CN,Wuhan,o3,326,1.0,38.0,8.0
2019-12-22,CN,Wuhan,o3,382,0.0,32.0,11.0
2019-10-15,CN,Wuhan,o3,383,8.0,62.0,25.0
2019-10-26,CN,Wuhan,o3,386,2.0,34.0,15.0
2019-10-28,CN,Wuhan,o3,386,2.0,48.0,15.0
2019-11-10,CN,Wuhan,o3,366,2.0,71.0,25.0
2019-12-10,CN,Wuhan,o3,318,1.0,58.0,4.0
2019-12-12,CN,Wuhan,o3,378,1.0,60.0,17.0
2019-12-15,CN,Wuhan,o3,339,1.0,36.0,6.0
2019-12-21,CN,Wuhan,o3,315,0.0,17.0,2.0
2019-11-07,CN,Wuhan,o3,386,3.0,66.0,43.0
2019-11-29,CN,Wuhan,o3,383,1.0,41.0,14.0
2019-12-05,CN,Wuhan,o3,362,1.0,48.0,16.0
2019-12-09,CN,Wuhan,o3,322,1.0,57.0,6.0
2019-12-16,CN,Wuhan,o3,314,1.0,17.0,3.0
2019-12-25,CN,Wuhan,o3,336,0.0,15.0,2.0
2020-01-03,CN,Wuhan,o3,292,0.0,17.0,2.0
2019-10-24,CN,Wuhan,o3,385,2.0,66.0,25.0
2019-10-30,CN,Wuhan,o3,194,2.0,60.0,39.0
2019-11-14,CN,Wuhan,o3,367,0.0,43.0,8.0
2019-11-27,CN,Wuhan,o3,341,2.0,25.0,11.0
2019-11-28,CN,Wuhan,o3,384,2.0,34.0,11.0
2019-12-27,CN,Wuhan,o3,348,1.0,42.0,5.0
2019-10-10,CN,Wuhan,o3,321,2.0,49.0,17.0
2019-10-27,CN,Wuhan,o3,353,2.0,36.0,15.0
2019-11-01,CN,Wuhan,o3,374,2.0,64.0,18.0
2019-11-21,CN,Wuhan,o3,338,1.0,32.0,4.0
2019-12-14,CN,Wuhan,o3,348,1.0,42.0,16.0
2019-10-13,CN,Wuhan,o3,375,3.0,48.0,17.0
2019-10-19,CN,Wuhan,o3,379,1.0,71.0,25.0
2019-11-11,CN,Wuhan,o3,380,1.0,69.0,17.0
2019-11-13,CN,Wuhan,o3,383,0.0,37.0,17.0
2019-11-17,CN,Wuhan,o3,380,0.0,36.0,16.0
2020-01-05,CN,Wuhan,o3,184,1.0,17.0,2.0
2019-10-12,CN,Wuhan,o3,130,15.0,44.0,27.0
